,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL,type
1155,2021-6,2021-10-17,Indianapolis Colts,Houston Texans,False,31.0,3.0,boxscore
1156,2021-6,2021-10-17,Kansas City Chiefs,Washington Commanders,False,31.0,13.0,boxscore
1157,2021-6,2021-10-17,Los Angeles Rams,New York Giants,False,38.0,11.0,boxscore
1158,2021-6,2021-10-17,Baltimore Ravens,Los Angeles Chargers,False,34.0,6.0,boxscore
1159,2021-6,2021-10-17,Arizona Cardinals,Cleveland Browns,False,37.0,14.0,boxscore
1160,2021-6,2021-10-17,Dallas Cowboys,New England Patriots,False,35.0,29.0,boxscore
1161,2021-6,2021-10-17,Las Vegas Raiders,Denver Broncos,False,34.0,24.0,boxscore
1162,2021-6,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,False,23.0,20.0,boxscore
1163,2021-6,2021-10-18,Tennessee Titans,Buffalo Bills,False,34.0,31.0,boxscore
1164,2021-7,2021-10-21,Cleveland Browns,Denver Broncos,False,17.0,14.0,boxscore
1165,2021-7,2021-10-24,Atlanta Falcons,Miami Dolphins,False,30.0,28.0,boxscore
1166,2021-7,2021-10-24,New York Giants,Carolina Panthers,False,25.0,3.0,boxscore
1167,2021-7,2021-10-24,Cincinnati Bengals,Baltimore Ravens,False,41.0,17.0,boxscore
1168,2021-7,2021-10-24,Green Bay Packers,Washington Commanders,False,24.0,10.0,boxscore
1169,2021-7,2021-10-24,Tennessee Titans,Kansas City Chiefs,False,27.0,3.0,boxscore
1170,2021-7,2021-10-24,New England Patriots,New York Jets,False,54.0,13.0,boxscore
1171,2021-7,2021-10-24,Los Angeles Rams,Detroit Lions,False,28.0,19.0,boxscore
1172,2021-7,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,False,33.0,22.0,boxscore
1173,2021-7,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,False,38.0,3.0,boxscore
1174,2021-7,2021-10-24,Arizona Cardinals,Houston Texans,False,31.0,5.0,boxscore
1175,2021-7,2021-10-24,Indianapolis Colts,San Francisco 49ers,False,30.0,18.0,boxscore
1176,2021-7,2021-10-25,New Orleans Saints,Seattle Seahawks,False,13.0,10.0,boxscore
1177,2021-8,2021-10-28,Green Bay Packers,Arizona Cardinals,False,24.0,21.0,boxscore
1178,2021-8,2021-10-31,Carolina Panthers,Atlanta Falcons,False,19.0,13.0,boxscore
1179,2021-8,2021-10-31,Buffalo Bills,Miami Dolphins,False,26.0,11.0,boxscore
1180,2021-8,2021-10-31,San Francisco 49ers,Chicago Bears,False,33.0,22.0,boxscore
1181,2021-8,2021-10-31,New York Jets,Cincinnati Bengals,False,34.0,31.0,boxscore
1182,2021-8,2021-10-31,Pittsburgh Steelers,Cleveland Browns,False,15.0,10.0,boxscore
1183,2021-8,2021-10-31,Tennessee Titans,Indianapolis Colts,False,34.0,31.0,boxscore
1184,2021-8,2021-10-31,Philadelphia Eagles,Detroit Lions,False,44.0,6.0,boxscore
1185,2021-8,2021-10-31,Los Angeles Rams,Houston Texans,False,38.0,22.0,boxscore
1186,2021-8,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,False,31.0,7.0,boxscore
1187,2021-8,2021-10-31,New England Patriots,Los Angeles Chargers,False,27.0,24.0,boxscore
1188,2021-8,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,False,36.0,27.0,boxscore
1189,2021-8,2021-10-31,Denver Broncos,Washington Commanders,False,17.0,10.0,boxscore
1190,2021-8,2021-10-31,Dallas Cowboys,Minnesota Vikings,False,20.0,16.0,boxscore
1191,2021-8,2021-11-01,Kansas City Chiefs,New York Giants,False,20.0,17.0,boxscore
1192,2021-9,2021-11-04,Indianapolis Colts,New York Jets,False,45.0,30.0,boxscore
1193,2021-9,2021-11-07,Atlanta Falcons,New Orleans Saints,False,27.0,25.0,boxscore
1194,2021-9,2021-11-07,Jacksonville Jaguars,Buffalo Bills,False,9.0,6.0,boxscore
1195,2021-9,2021-11-07,Denver Broncos,Dallas Cowboys,False,30.0,16.0,boxscore
1196,2021-9,2021-11-07,Baltimore Ravens,Minnesota Vikings,False,34.0,31.0,boxscore
1197,2021-9,2021-11-07,New England Patriots,Carolina Panthers,False,24.0,6.0,boxscore
1198,2021-9,2021-11-07,Cleveland Browns,Cincinnati Bengals,False,41.0,16.0,boxscore
1199,2021-9,2021-11-07,Miami Dolphins,Houston Texans,False,17.0,9.0,boxscore
1200,2021-9,2021-11-07,New York Giants,Las Vegas Raiders,False,23.0,16.0,boxscore
1201,2021-9,2021-11-07,Los Angeles Chargers,Philadelphia Eagles,False,27.0,24.0,boxscore
1202,2021-9,2021-11-07,Arizona Cardinals,San Francisco 49ers,False,31.0,17.0,boxscore
1203,2021-9,2021-11-07,Kansas City Chiefs,Green Bay Packers,False,13.0,7.0,boxscore
1204,2021-9,2021-11-07,Tennessee Titans,Los Angeles Rams,False,28.0,16.0,boxscore
1205,2021-9,2021-11-08,Pittsburgh Steelers,Chicago Bears,False,29.0,27.0,boxscore
1206,2021-10,2021-11-11,Miami Dolphins,Baltimore Ravens,False,22.0,10.0,boxscore
1207,2021-10,2021-11-14,Dallas Cowboys,Atlanta Falcons,False,43.0,3.0,boxscore
1208,2021-10,2021-11-14,Buffalo Bills,New York Jets,False,45.0,17.0,boxscore
1209,2021-10,2021-11-14,Pittsburgh Steelers,Detroit Lions,True,16.0,16.0,boxscore
1210,2021-10,2021-11-14,Tennessee Titans,New Orleans Saints,False,23.0,21.0,boxscore
1211,2021-10,2021-11-14,Washington Commanders,Tampa Bay Buccaneers,False,29.0,19.0,boxscore
1212,2021-10,2021-11-14,New England Patriots,Cleveland Browns,False,45.0,7.0,boxscore
1213,2021-10,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,False,23.0,17.0,boxscore
1214,2021-10,2021-11-14,Minnesota Vikings,Los Angeles Chargers,False,27.0,20.0,boxscore
1215,2021-10,2021-11-14,Carolina Panthers,Arizona Cardinals,False,34.0,10.0,boxscore
1216,2021-10,2021-11-14,Philadelphia Eagles,Denver Broncos,False,30.0,13.0,boxscore
1217,2021-10,2021-11-14,Green Bay Packers,Seattle Seahawks,False,17.0,0.0,boxscore
1218,2021-10,2021-11-14,Kansas City Chiefs,Las Vegas Raiders,False,41.0,14.0,boxscore
1219,2021-10,2021-11-15,San Francisco 49ers,Los Angeles Rams,False,31.0,10.0,boxscore
1220,2021-11,2021-11-18,New England Patriots,Atlanta Falcons,False,25.0,0.0,boxscore
1221,2021-11,2021-11-21,Indianapolis Colts,Buffalo Bills,False,41.0,15.0,boxscore
1222,2021-11,2021-11-21,Baltimore Ravens,Chicago Bears,False,16.0,13.0,boxscore
1223,2021-11,2021-11-21,Houston Texans,Tennessee Titans,False,22.0,13.0,boxscore
1224,2021-11,2021-11-21,San Francisco 49ers,Jacksonville Jaguars,False,30.0,10.0,boxscore
1225,2021-11,2021-11-21,Philadelphia Eagles,New Orleans Saints,False,40.0,29.0,boxscore
1226,2021-11,2021-11-21,Washington Commanders,Carolina Panthers,False,27.0,21.0,boxscore
1227,2021-11,2021-11-21,Cleveland Browns,Detroit Lions,False,13.0,10.0,boxscore
1228,2021-11,2021-11-21,Minnesota Vikings,Green Bay Packers,False,34.0,31.0,boxscore
1229,2021-11,2021-11-21,Miami Dolphins,New York Jets,False,24.0,17.0,boxscore
1230,2021-11,2021-11-21,Cincinnati Bengals,Las Vegas Raiders,False,32.0,13.0,boxscore
1231,2021-11,2021-11-21,Kansas City Chiefs,Dallas Cowboys,False,19.0,9.0,boxscore
1232,2021-11,2021-11-21,Arizona Cardinals,Seattle Seahawks,False,23.0,13.0,boxscore
1233,2021-11,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,False,41.0,37.0,boxscore
1234,2021-11,2021-11-22,Tampa Bay Buccaneers,New York Giants,False,30.0,10.0,boxscore
1235,2021-12,2021-11-25,Chicago Bears,Detroit Lions,False,16.0,14.0,boxscore
1236,2021-12,2021-11-25,Las Vegas Raiders,Dallas Cowboys,False,36.0,33.0,boxscore
1237,2021-12,2021-11-25,Buffalo Bills,New Orleans Saints,False,31.0,6.0,boxscore
1238,2021-12,2021-11-28,Atlanta Falcons,Jacksonville Jaguars,False,21.0,14.0,boxscore
1239,2021-12,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,False,41.0,10.0,boxscore
1240,2021-12,2021-11-28,New York Jets,Houston Texans,False,21.0,14.0,boxscore
1241,2021-12,2021-11-28,New York Giants,Philadelphia Eagles,False,13.0,7.0,boxscore
1242,2021-12,2021-11-28,Miami Dolphins,Carolina Panthers,False,33.0,10.0,boxscore
1243,2021-12,2021-11-28,Tampa Bay Buccaneers,Indianapolis Colts,False,38.0,31.0,boxscore
1244,2021-12,2021-11-28,New England Patriots,Tennessee Titans,False,36.0,13.0,boxscore
1245,2021-12,2021-11-28,Denver Broncos,Los Angeles Chargers,False,28.0,13.0,boxscore
1246,2021-12,2021-11-28,San Francisco 49ers,Minnesota Vikings,False,34.0,26.0,boxscore
1247,2021-12,2021-11-28,Green Bay Packers,Los Angeles Rams,False,36.0,28.0,boxscore
1248,2021-12,2021-11-28,Baltimore Ravens,Cleveland Browns,False,16.0,10.0,boxscore
1249,2021-12,2021-11-29,Washington Commanders,Seattle Seahawks,False,17.0,15.0,boxscore
1250,2021-13,2021-12-02,Dallas Cowboys,New Orleans Saints,False,27.0,17.0,boxscore
1251,2021-13,2021-12-05,Tampa Bay Buccaneers,Atlanta Falcons,False,30.0,17.0,boxscore
1252,2021-13,2021-12-05,Arizona Cardinals,Chicago Bears,False,33.0,22.0,boxscore
1253,2021-13,2021-12-05,Los Angeles Chargers,Cincinnati Bengals,False,41.0,22.0,boxscore
1254,2021-13,2021-12-05,Detroit Lions,Minnesota Vikings,False,29.0,27.0,boxscore
1255,2021-13,2021-12-05,Philadelphia Eagles,New York Jets,False,33.0,18.0,boxscore
1256,2021-13,2021-12-05,Indianapolis Colts,Houston Texans,False,31.0,0.0,boxscore
1257,2021-13,2021-12-05,Miami Dolphins,New York Giants,False,20.0,9.0,boxscore
1258,2021-13,2021-12-05,Seattle Seahawks,San Francisco 49ers,False,30.0,23.0,boxscore
1259,2021-13,2021-12-05,Washington Commanders,Las Vegas Raiders,False,17.0,15.0,boxscore
1260,2021-13,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,False,37.0,7.0,boxscore
1261,2021-13,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,False,20.0,19.0,boxscore
1262,2021-13,2021-12-05,Kansas City Chiefs,Denver Broncos,False,22.0,9.0,boxscore
1263,2021-13,2021-12-06,New England Patriots,Buffalo Bills,False,14.0,10.0,boxscore
1264,2021-14,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,False,36.0,28.0,boxscore
1265,2021-14,2021-12-12,Atlanta Falcons,Carolina Panthers,False,29.0,21.0,boxscore
1266,2021-14,2021-12-12,San Francisco 49ers,Cincinnati Bengals,False,26.0,23.0,boxscore
1267,2021-14,2021-12-12,Cleveland Browns,Baltimore Ravens,False,24.0,22.0,boxscore
1268,2021-14,2021-12-12,Dallas Cowboys,Washington Commanders,False,27.0,20.0,boxscore
1269,2021-14,2021-12-12,Seattle Seahawks,Houston Texans,False,33.0,13.0,boxscore
1270,2021-14,2021-12-12,Tennessee Titans,Jacksonville Jaguars,False,20.0,0.0,boxscore
1271,2021-14,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,False,48.0,9.0,boxscore
1272,2021-14,2021-12-12,New Orleans Saints,New York Jets,False,30.0,9.0,boxscore
1273,2021-14,2021-12-12,Denver Broncos,Detroit Lions,False,38.0,10.0,boxscore
1274,2021-14,2021-12-12,Los Angeles Chargers,New York Giants,False,37.0,21.0,boxscore
1275,2021-14,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,False,33.0,27.0,boxscore
1276,2021-14,2021-12-12,Green Bay Packers,Chicago Bears,False,45.0,30.0,boxscore
1277,2021-14,2021-12-13,Los Angeles Rams,Arizona Cardinals,False,30.0,23.0,boxscore
1278,2021-15,2021-12-16,Kansas City Chiefs,Los Angeles Chargers,False,34.0,28.0,boxscore
1279,2021-15,2021-12-18,Indianapolis Colts,New England Patriots,False,27.0,17.0,boxscore
1280,2021-15,2021-12-19,Buffalo Bills,Carolina Panthers,False,31.0,14.0,boxscore
1281,2021-15,2021-12-19,Detroit Lions,Arizona Cardinals,False,30.0,12.0,boxscore
1282,2021-15,2021-12-19,Dallas Cowboys,New York Giants,False,21.0,6.0,boxscore
1283,2021-15,2021-12-19,Green Bay Packers,Baltimore Ravens,False,31.0,30.0,boxscore
1284,2021-15,2021-12-19,Houston Texans,Jacksonville Jaguars,False,30.0,16.0,boxscore
1285,2021-15,2021-12-19,Miami Dolphins,New York Jets,False,31.0,24.0,boxscore
1286,2021-15,2021-12-19,Pittsburgh Steelers,Tennessee Titans,False,19.0,13.0,boxscore
1287,2021-15,2021-12-19,San Francisco 49ers,Atlanta Falcons,False,31.0,13.0,boxscore
1288,2021-15,2021-12-19,Cincinnati Bengals,Denver Broncos,False,15.0,10.0,boxscore
1289,2021-15,2021-12-19,New Orleans Saints,Tampa Bay Buccaneers,False,9.0,0.0,boxscore
1290,2021-15,2021-12-20,Las Vegas Raiders,Cleveland Browns,False,16.0,14.0,boxscore
1291,2021-15,2021-12-20,Minnesota Vikings,Chicago Bears,False,17.0,9.0,boxscore
1292,2021-15,2021-12-21,Philadelphia Eagles,Washington Commanders,False,27.0,17.0,boxscore
1293,2021-15,2021-12-21,Los Angeles Rams,Seattle Seahawks,False,20.0,10.0,boxscore
1294,2021-16,2021-12-23,Tennessee Titans,San Francisco 49ers,False,20.0,17.0,boxscore
1295,2021-16,2021-12-25,Green Bay Packers,Cleveland Browns,False,24.0,22.0,boxscore
1296,2021-16,2021-12-25,Indianapolis Colts,Arizona Cardinals,False,22.0,16.0,boxscore
1297,2021-16,2021-12-26,Atlanta Falcons,Detroit Lions,False,20.0,16.0,boxscore
1298,2021-16,2021-12-26,Buffalo Bills,New England Patriots,False,33.0,21.0,boxscore
1299,2021-16,2021-12-26,Tampa Bay Buccaneers,Carolina Panthers,False,32.0,6.0,boxscore
1300,2021-16,2021-12-26,Cincinnati Bengals,Baltimore Ravens,False,41.0,21.0,boxscore
1301,2021-16,2021-12-26,Houston Texans,Los Angeles Chargers,False,41.0,29.0,boxscore
1302,2021-16,2021-12-26,New York Jets,Jacksonville Jaguars,False,26.0,21.0,boxscore
1303,2021-16,2021-12-26,Los Angeles Rams,Minnesota Vikings,False,30.0,23.0,boxscore
1304,2021-16,2021-12-26,Philadelphia Eagles,New York Giants,False,34.0,10.0,boxscore
1305,2021-16,2021-12-26,Chicago Bears,Seattle Seahawks,False,25.0,24.0,boxscore
1306,2021-16,2021-12-26,Las Vegas Raiders,Denver Broncos,False,17.0,13.0,boxscore
1307,2021-16,2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,False,36.0,10.0,boxscore
1308,2021-16,2021-12-26,Dallas Cowboys,Washington Commanders,False,56.0,14.0,boxscore
1309,2021-16,2021-12-27,Miami Dolphins,New Orleans Saints,False,20.0,3.0,boxscore
1310,2021-17,2022-01-02,Buffalo Bills,Atlanta Falcons,False,29.0,15.0,boxscore
1311,2021-17,2022-01-02,New Orleans Saints,Carolina Panthers,False,18.0,10.0,boxscore
1312,2021-17,2022-01-02,Chicago Bears,New York Giants,False,29.0,3.0,boxscore
1313,2021-17,2022-01-02,Cincinnati Bengals,Kansas City Chiefs,False,34.0,31.0,boxscore
1314,2021-17,2022-01-02,Las Vegas Raiders,Indianapolis Colts,False,23.0,20.0,boxscore
1315,2021-17,2022-01-02,Arizona Cardinals,Dallas Cowboys,False,25.0,22.0,boxscore
1316,2021-17,2022-01-02,New England Patriots,Jacksonville Jaguars,False,50.0,10.0,boxscore
1317,2021-17,2022-01-02,Tennessee Titans,Miami Dolphins,False,34.0,3.0,boxscore
1318,2021-17,2022-01-02,Tampa Bay Buccaneers,New York Jets,False,28.0,24.0,boxscore
1319,2021-17,2022-01-02,Philadelphia Eagles,Washington Commanders,False,20.0,16.0,boxscore
1320,2021-17,2022-01-02,Los Angeles Chargers,Denver Broncos,False,34.0,13.0,boxscore
1321,2021-17,2022-01-02,San Francisco 49ers,Houston Texans,False,23.0,7.0,boxscore
1322,2021-17,2022-01-02,Seattle Seahawks,Detroit Lions,False,51.0,29.0,boxscore
1323,2021-17,2022-01-02,Los Angeles Rams,Baltimore Ravens,False,20.0,19.0,boxscore
1324,2021-17,2022-01-02,Green Bay Packers,Minnesota Vikings,False,37.0,10.0,boxscore
1325,2021-17,2022-01-03,Pittsburgh Steelers,Cleveland Browns,False,26.0,14.0,boxscore
1326,2021-18,2022-01-08,Kansas City Chiefs,Denver Broncos,False,28.0,24.0,boxscore
1327,2021-18,2022-01-08,Dallas Cowboys,Philadelphia Eagles,False,51.0,26.0,boxscore
1328,2021-18,2022-01-09,New Orleans Saints,Atlanta Falcons,False,30.0,20.0,boxscore
1329,2021-18,2022-01-09,Buffalo Bills,New York Jets,False,27.0,10.0,boxscore
1330,2021-18,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,False,41.0,17.0,boxscore
1331,2021-18,2022-01-09,Minnesota Vikings,Chicago Bears,False,31.0,17.0,boxscore
1332,2021-18,2022-01-09,Cleveland Browns,Cincinnati Bengals,False,21.0,16.0,boxscore
1333,2021-18,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,False,26.0,11.0,boxscore
1334,2021-18,2022-01-09,Detroit Lions,Green Bay Packers,False,37.0,30.0,boxscore
1335,2021-18,2022-01-09,Tennessee Titans,Houston Texans,False,28.0,25.0,boxscore
1336,2021-18,2022-01-09,Miami Dolphins,New England Patriots,False,33.0,24.0,boxscore
1337,2021-18,2022-01-09,Washington Commanders,New York Giants,False,22.0,7.0,boxscore
1338,2021-18,2022-01-09,Pittsburgh Steelers,Baltimore Ravens,False,16.0,13.0,boxscore
1339,2021-18,2022-01-09,Seattle Seahawks,Arizona Cardinals,False,38.0,30.0,boxscore
1340,2021-18,2022-01-09,San Francisco 49ers,Los Angeles Rams,False,27.0,24.0,boxscore
1341,2021-18,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,False,35.0,32.0,boxscore
1342,2021-WildCard,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,False,26.0,19.0,boxscore
1343,2021-WildCard,2022-01-15,Buffalo Bills,New England Patriots,False,47.0,17.0,boxscore
1344,2021-WildCard,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,False,31.0,15.0,boxscore
1345,2021-WildCard,2022-01-16,San Francisco 49ers,Dallas Cowboys,False,23.0,17.0,boxscore
1346,2021-WildCard,2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,False,42.0,21.0,boxscore
1347,2021-WildCard,2022-01-17,Los Angeles Rams,Arizona Cardinals,False,34.0,11.0,boxscore
1348,2021-Division,2022-01-22,Cincinnati Bengals,Tennessee Titans,False,19.0,16.0,boxscore
1349,2021-Division,2022-01-22,San Francisco 49ers,Green Bay Packers,False,13.0,10.0,boxscore
1350,2021-Division,2022-01-23,Los Angeles Rams,Tampa Bay Buccaneers,False,30.0,27.0,boxscore
1351,2021-Division,2022-01-23,Kansas City Chiefs,Buffalo Bills,False,42.0,36.0,boxscore
1352,2021-ConfChamp,2022-01-30,Cincinnati Bengals,Kansas City Chiefs,False,27.0,24.0,boxscore
1353,2021-ConfChamp,2022-01-30,Los Angeles Rams,San Francisco 49ers,False,20.0,17.0,boxscore
1354,2021-SuperBowl,2022-02-13,Los Angeles Rams,Cincinnati Bengals,False,23.0,20.0,boxscore
1355,2022-1,2022-09-08,Buffalo Bills,Los Angeles Rams,False,31.0,10.0,boxscore
1356,2022-1,2022-09-11,New Orleans Saints,Atlanta Falcons,False,27.0,26.0,boxscore
1357,2022-1,2022-09-11,Cleveland Browns,Carolina Panthers,False,26.0,24.0,boxscore
1358,2022-1,2022-09-11,Chicago Bears,San Francisco 49ers,False,19.0,10.0,boxscore
1359,2022-1,2022-09-11,Pittsburgh Steelers,Cincinnati Bengals,False,23.0,20.0,boxscore
1360,2022-1,2022-09-11,Houston Texans,Indianapolis Colts,True,20.0,20.0,boxscore
1361,2022-1,2022-09-11,Philadelphia Eagles,Detroit Lions,False,38.0,35.0,boxscore
1362,2022-1,2022-09-11,Washington Commanders,Jacksonville Jaguars,False,28.0,22.0,boxscore
1363,2022-1,2022-09-11,Miami Dolphins,New England Patriots,False,20.0,7.0,boxscore
1364,2022-1,2022-09-11,Baltimore Ravens,New York Jets,False,24.0,9.0,boxscore
1365,2022-1,2022-09-11,Kansas City Chiefs,Arizona Cardinals,False,44.0,21.0,boxscore
1366,2022-1,2022-09-11,Minnesota Vikings,Green Bay Packers,False,23.0,7.0,boxscore
1367,2022-1,2022-09-11,New York Giants,Tennessee Titans,False,21.0,20.0,boxscore
1368,2022-1,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,False,24.0,19.0,boxscore
1369,2022-1,2022-09-11,Tampa Bay Buccaneers,Dallas Cowboys,False,19.0,3.0,boxscore
1370,2022-1,2022-09-12,Seattle Seahawks,Denver Broncos,False,17.0,16.0,boxscore
1371,2022-2,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,False,27.0,24.0,boxscore
1372,2022-2,2022-09-18,New York Giants,Carolina Panthers,False,19.0,16.0,boxscore
1373,2022-2,2022-09-18,New York Jets,Cleveland Browns,False,31.0,30.0,boxscore
1374,2022-2,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,False,24.0,0.0,boxscore
1375,2022-2,2022-09-18,Detroit Lions,Washington Commanders,False,36.0,27.0,boxscore
1376,2022-2,2022-09-18,Miami Dolphins,Baltimore Ravens,False,42.0,38.0,boxscore
1377,2022-2,2022-09-18,Tampa Bay Buccaneers,New Orleans Saints,False,20.0,10.0,boxscore
1378,2022-2,2022-09-18,New England Patriots,Pittsburgh Steelers,False,17.0,14.0,boxscore
1379,2022-2,2022-09-18,Los Angeles Rams,Atlanta Falcons,False,31.0,27.0,boxscore
1380,2022-2,2022-09-18,San Francisco 49ers,Seattle Seahawks,False,27.0,7.0,boxscore
1381,2022-2,2022-09-18,Dallas Cowboys,Cincinnati Bengals,False,20.0,17.0,boxscore
1382,2022-2,2022-09-18,Arizona Cardinals,Las Vegas Raiders,False,29.0,23.0,boxscore
1383,2022-2,2022-09-18,Denver Broncos,Houston Texans,False,16.0,9.0,boxscore
1384,2022-2,2022-09-18,Green Bay Packers,Chicago Bears,False,27.0,10.0,boxscore
1385,2022-2,2022-09-19,Buffalo Bills,Tennessee Titans,False,41.0,7.0,boxscore
1386,2022-2,2022-09-19,Philadelphia Eagles,Minnesota Vikings,False,24.0,7.0,boxscore
1387,2022-3,2022-09-22,Cleveland Browns,Pittsburgh Steelers,False,29.0,17.0,boxscore
1388,2022-3,2022-09-25,Miami Dolphins,Buffalo Bills,False,21.0,19.0,boxscore
1389,2022-3,2022-09-25,Carolina Panthers,New Orleans Saints,False,22.0,14.0,boxscore
1390,2022-3,2022-09-25,Chicago Bears,Houston Texans,False,23.0,20.0,boxscore
1391,2022-3,2022-09-25,Cincinnati Bengals,New York Jets,False,27.0,12.0,boxscore
1392,2022-3,2022-09-25,Indianapolis Colts,Kansas City Chiefs,False,20.0,17.0,boxscore
1393,2022-3,2022-09-25,Minnesota Vikings,Detroit Lions,False,28.0,24.0,boxscore
1394,2022-3,2022-09-25,Baltimore Ravens,New England Patriots,False,37.0,26.0,boxscore
1395,2022-3,2022-09-25,Tennessee Titans,Las Vegas Raiders,False,24.0,22.0,boxscore
1396,2022-3,2022-09-25,Philadelphia Eagles,Washington Commanders,False,24.0,8.0,boxscore
1397,2022-3,2022-09-25,Jacksonville Jaguars,Los Angeles Chargers,False,38.0,10.0,boxscore
1398,2022-3,2022-09-25,Atlanta Falcons,Seattle Seahawks,False,27.0,23.0,boxscore
1399,2022-3,2022-09-25,Los Angeles Rams,Arizona Cardinals,False,20.0,12.0,boxscore
1400,2022-3,2022-09-25,Green Bay Packers,Tampa Bay Buccaneers,False,14.0,12.0,boxscore
1401,2022-3,2022-09-25,Denver Broncos,San Francisco 49ers,False,11.0,10.0,boxscore
1402,2022-3,2022-09-26,Dallas Cowboys,New York Giants,False,23.0,16.0,boxscore
1403,2022-4,2022-09-29,Cincinnati Bengals,Miami Dolphins,False,27.0,15.0,boxscore
1404,2022-4,2022-10-02,Minnesota Vikings,New Orleans Saints,False,28.0,25.0,boxscore
1405,2022-4,2022-10-02,Atlanta Falcons,Cleveland Browns,False,23.0,20.0,boxscore
1406,2022-4,2022-10-02,Buffalo Bills,Baltimore Ravens,False,23.0,20.0,boxscore
1407,2022-4,2022-10-02,New York Giants,Chicago Bears,False,20.0,12.0,boxscore
1408,2022-4,2022-10-02,Tennessee Titans,Indianapolis Colts,False,24.0,17.0,boxscore
1409,2022-4,2022-10-02,Dallas Cowboys,Washington Commanders,False,25.0,10.0,boxscore
1410,2022-4,2022-10-02,Seattle Seahawks,Detroit Lions,False,48.0,45.0,boxscore
1411,2022-4,2022-10-02,Los Angeles Chargers,Houston Texans,False,34.0,24.0,boxscore
1412,2022-4,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,False,29.0,21.0,boxscore
1413,2022-4,2022-10-02,New York Jets,Pittsburgh Steelers,False,24.0,20.0,boxscore
1414,2022-4,2022-10-02,Arizona Cardinals,Carolina Panthers,False,26.0,16.0,boxscore
1415,2022-4,2022-10-02,Las Vegas Raiders,Denver Broncos,False,32.0,23.0,boxscore
1416,2022-4,2022-10-02,Green Bay Packers,New England Patriots,False,27.0,24.0,boxscore
1417,2022-4,2022-10-02,Kansas City Chiefs,Tampa Bay Buccaneers,False,41.0,31.0,boxscore
1418,2022-4,2022-10-03,San Francisco 49ers,Los Angeles Rams,False,24.0,9.0,boxscore
1419,2022-5,2022-10-06,Indianapolis Colts,Denver Broncos,False,12.0,9.0,boxscore
1420,2022-5,2022-10-09,New York Giants,Green Bay Packers,False,27.0,22.0,boxscore
1421,2022-5,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,False,21.0,15.0,boxscore
1422,2022-5,2022-10-09,Buffalo Bills,Pittsburgh Steelers,False,38.0,3.0,boxscore
1423,2022-5,2022-10-09,Minnesota Vikings,Chicago Bears,False,29.0,22.0,boxscore
1424,2022-5,2022-10-09,Los Angeles Chargers,Cleveland Browns,False,30.0,28.0,boxscore
1425,2022-5,2022-10-09,New England Patriots,Detroit Lions,False,29.0,0.0,boxscore
1426,2022-5,2022-10-09,Houston Texans,Jacksonville Jaguars,False,13.0,6.0,boxscore
1427,2022-5,2022-10-09,New York Jets,Miami Dolphins,False,40.0,17.0,boxscore
1428,2022-5,2022-10-09,New Orleans Saints,Seattle Seahawks,False,39.0,32.0,boxscore
1429,2022-5,2022-10-09,Tennessee Titans,Washington Commanders,False,21.0,17.0,boxscore
1430,2022-5,2022-10-09,San Francisco 49ers,Carolina Panthers,False,37.0,15.0,boxscore
1431,2022-5,2022-10-09,Philadelphia Eagles,Arizona Cardinals,False,20.0,17.0,boxscore
1432,2022-5,2022-10-09,Dallas Cowboys,Los Angeles Rams,False,22.0,10.0,boxscore
1433,2022-5,2022-10-09,Baltimore Ravens,Cincinnati Bengals,False,19.0,17.0,boxscore
1434,2022-5,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,False,30.0,29.0,boxscore
1435,2022-6,2022-10-13,Washington Commanders,Chicago Bears,False,12.0,7.0,boxscore
1436,2022-6,2022-10-16,Atlanta Falcons,San Francisco 49ers,False,28.0,14.0,boxscore
1437,2022-6,2022-10-16,Cincinnati Bengals,New Orleans Saints,False,30.0,26.0,boxscore
